REGISTRY_ID,n_sources,earliest_start,latest_start,earliest_end,latest_end,has_overlap
110012649526,2,2001-10-30,2002-10-08,2008-10-17,2011-10-27,TRUE
110012694352,2,2001-10-01,2005-09-28,2023-05-25,2024-04-11,TRUE
110012704680,2,2002-02-06,2008-08-13,2007-08-22,2025-07-10,FALSE
110012709159,2,2002-04-22,2007-10-07,2022-05-26,2023-08-03,TRUE
110012709319,2,1992-02-03,1992-02-27,2004-03-30,2023-12-06,TRUE
110012710290,2,1999-11-23,2003-05-05,2015-07-01,2026-04-13,TRUE
110012798240,2,2003-09-29,2007-08-07,2023-08-01,2023-09-18,TRUE
110012817247,2,1999-01-20,2002-02-13,2002-02-13,2010-04-27,TRUE
110013171735,2,2002-09-05,2004-12-21,2012-02-15,2013-01-08,TRUE
110013285417,2,1995-01-06,2010-03-17,2010-03-17,2014-05-21,TRUE
110013286817,2,2003-07-03,2003-07-03,2022-06-14,2022-06-14,TRUE
110013313146,2,2002-07-24,2002-08-15,2002-07-24,2018-10-18,FALSE
110013313235,2,2002-10-08,2007-07-27,2006-12-13,2025-07-22,FALSE
110013313869,2,2002-01-14,2006-06-14,2002-01-14,2016-08-24,FALSE
110013317035,2,1982-06-15,2003-08-26,2025-02-12,2026-02-24,TRUE
110013317909,2,1998-09-03,1999-11-24,1998-09-03,1999-11-24,FALSE
110013325758,7,1998-06-12,2007-06-14,1998-06-12,2017-04-11,FALSE
110013327453,2,2001-09-20,2002-09-05,2011-01-21,2018-05-01,TRUE
110013332358,2,2011-09-08,2013-12-02,2011-09-08,2013-12-02,FALSE
110013335603,3,1988-02-11,2002-04-30,2002-04-30,2025-09-29,TRUE
110013335710,2,2003-05-21,2003-05-21,2003-05-21,2003-05-21,TRUE
110013336121,3,1988-01-26,2002-12-04,2002-12-04,2025-09-03,TRUE
110013336390,2,2007-08-06,2007-08-06,2007-08-06,2022-08-31,TRUE
110013351158,2,2004-12-17,2006-11-14,2024-02-22,2026-03-20,TRUE
110013392113,2,2011-12-20,2011-12-20,2011-12-20,2011-12-20,TRUE
110013396477,4,2006-03-27,2025-10-28,2016-05-18,2026-02-26,FALSE
110013396547,2,2002-10-08,2007-11-05,2025-07-29,2025-07-29,TRUE
110013398411,2,2006-04-19,2010-06-22,2013-02-12,2025-09-02,TRUE
110013406938,2,1991-12-17,1997-03-14,2003-06-10,2015-01-27,TRUE
110013407367,3,1999-09-08,2002-03-15,1999-10-13,2020-07-16,FALSE
110013454957,2,2006-07-28,2013-08-26,2026-02-19,2026-03-03,TRUE
110013667488,2,2002-09-04,2025-01-30,2025-01-30,2025-05-20,TRUE
110013671730,2,1995-12-12,2002-06-21,1997-03-06,2011-02-16,FALSE
110013673051,2,1995-12-12,2002-09-26,1995-12-12,2011-02-16,FALSE
110013682112,2,2001-11-30,2006-02-17,2019-03-12,2026-02-20,TRUE
110013688116,2,2018-02-15,2022-01-31,2018-02-15,2022-01-31,FALSE
110013714212,2,2005-05-06,2006-05-11,2022-09-20,2024-04-30,TRUE
110013744387,2,2002-12-27,2013-09-07,2002-12-27,2013-09-07,FALSE
110013744957,2,2003-03-12,2003-03-12,2003-03-12,2003-03-12,TRUE
110013744984,2,2003-03-12,2003-03-12,2003-03-12,2003-03-12,TRUE
110013745117,2,2003-01-28,2003-01-28,2003-01-28,2003-01-28,TRUE
110013745144,2,2003-01-28,2003-01-28,2003-01-28,2003-01-28,TRUE
110013762829,2,1988-05-11,2013-09-30,2013-07-15,2016-02-25,FALSE
110013802180,2,1987-05-21,1988-02-29,2011-05-27,2024-11-19,TRUE
110013815005,2,2003-01-31,2008-09-09,2008-09-10,2026-01-13,TRUE
110013816825,6,2000-10-23,2000-10-24,2013-09-30,2025-09-30,TRUE
110013831201,3,1984-10-10,2016-05-25,2023-10-27,2024-05-13,TRUE
110013832095,2,1999-05-28,2006-09-14,2026-03-24,2026-04-29,TRUE
110013842734,2,1989-01-31,2021-06-24,2005-03-01,2021-07-14,FALSE
110013844983,2,2008-03-13,2008-03-26,2008-03-13,2018-04-25,FALSE
110013848596,2,2000-06-14,2001-06-12,2025-10-03,2025-11-07,TRUE
110013883850,2,2002-06-07,2002-07-09,2023-05-30,2025-08-19,TRUE
110013883878,2,1993-06-16,1993-06-16,2024-09-05,2025-08-25,TRUE
110013886875,2,2002-01-03,2002-06-20,2004-09-01,2025-05-21,TRUE
110013887801,2,1997-07-28,2002-05-23,1997-07-28,2025-01-31,FALSE
110013933529,2,2001-10-16,2004-10-26,2007-07-26,2024-04-23,TRUE
110013940156,2,2001-11-15,2022-03-02,2022-03-02,2023-04-21,TRUE
110013947435,2,1997-11-19,2015-11-25,2026-03-27,2026-03-27,TRUE
110013948611,2,2004-02-10,2012-10-30,2024-05-28,2025-07-10,TRUE
110013956530,2,2002-04-03,2007-05-22,2007-05-22,2025-10-21,TRUE
110013995551,2,2003-09-26,2003-09-26,2013-07-24,2023-08-24,TRUE
110013998521,2,2004-02-26,2004-02-26,2004-02-26,2004-02-26,TRUE
110014003531,2,2002-07-01,2017-05-31,2025-02-10,2025-08-07,TRUE
110014004273,2,2001-10-24,2006-09-12,2006-09-12,2025-07-17,TRUE
110014060504,3,2000-05-14,2003-05-02,2006-08-11,2022-01-18,TRUE
110014061594,2,1986-03-06,2002-03-22,1991-02-25,2005-08-24,FALSE
110014138398,2,2003-05-05,2009-04-01,2015-03-26,2015-03-26,TRUE
110014321073,2,1997-09-16,1999-09-15,2006-02-14,2009-02-03,TRUE
110014324150,2,2007-05-24,2008-12-18,2007-05-24,2025-08-18,FALSE
110014325854,2,1998-08-28,1999-04-30,1999-04-30,2014-12-02,TRUE
110014327442,2,1995-05-30,2002-07-19,2015-06-17,2015-06-17,TRUE
110014327905,2,2006-07-28,2011-07-19,2013-06-20,2026-02-27,TRUE
110014343040,10,2001-11-01,2005-08-25,2004-08-25,2009-05-27,FALSE
110014344049,2,2003-02-03,2010-03-16,2017-03-28,2025-08-28,TRUE
110014349446,3,2009-06-19,2009-07-09,2025-11-07,2026-04-27,TRUE
110014393325,2,2001-11-06,2002-01-23,2025-07-10,2025-12-03,TRUE
110014395895,2,1992-09-11,2009-02-12,2010-02-04,2025-11-25,TRUE
110014397704,2,1997-04-07,2002-09-05,2002-09-24,2016-08-01,TRUE
110014398142,2,2002-12-26,2002-12-26,2002-12-26,2002-12-26,TRUE
110014398473,2,1990-01-17,2003-03-30,2009-04-17,2012-07-16,TRUE
110014399089,2,2003-02-27,2008-01-30,2008-01-30,2025-07-22,TRUE
110014399114,6,2006-03-23,2017-07-27,2006-03-23,2025-05-16,FALSE
110014425050,2,2002-09-17,2004-05-13,2004-05-13,2024-09-20,TRUE
110014450183,2,2001-10-30,2022-09-21,2001-10-30,2022-09-21,FALSE
110014466372,2,1984-12-12,1985-06-28,2014-05-21,2026-02-05,TRUE
110014467772,2,2020-09-30,2020-09-30,2020-09-30,2020-09-30,TRUE
110014623639,2,2019-08-27,2019-12-12,2019-08-27,2019-12-12,FALSE
110014631372,2,1977-04-13,2026-03-26,1988-06-17,2026-03-26,FALSE
110014634985,2,2005-11-30,2023-04-03,2007-03-07,2023-04-03,FALSE
110014661794,2,1980-06-11,2019-06-27,1992-03-03,2019-06-27,FALSE
110015093414,2,1980-06-18,2021-09-28,2017-05-02,2025-09-25,FALSE
110015111966,2,2011-10-31,2011-10-31,2011-10-31,2021-09-23,TRUE
110015308380,2,2004-11-02,2004-11-04,2004-11-02,2004-11-04,FALSE
110015308674,3,2002-04-10,2019-08-14,2003-05-02,2024-11-26,FALSE
110015381521,2,1986-06-26,1987-08-21,2016-05-27,2026-04-13,TRUE
110015381530,2,1986-06-17,1997-07-02,2016-03-02,2026-04-28,TRUE
110015381629,2,1985-10-18,1985-10-18,2015-08-20,2025-07-02,TRUE
110015381638,2,1987-05-22,1998-02-03,2011-02-02,2011-02-02,TRUE
110015544017,2,2005-07-12,2020-10-02,2020-06-10,2025-08-12,FALSE
110015589656,2,2009-05-29,2009-05-29,2009-05-29,2009-05-29,TRUE
110015626241,2,2004-09-10,2010-05-25,2010-05-25,2026-04-21,TRUE
110015632467,2,1986-01-06,1996-10-15,1996-01-24,2014-05-13,FALSE
110015632582,2,2002-02-07,2002-08-08,2022-04-25,2024-11-18,TRUE
110015634349,2,2003-03-19,2011-06-29,2010-04-15,2011-06-29,FALSE
110015640519,2,2003-06-24,2023-06-29,2008-09-29,2024-08-21,FALSE
110015645541,2,2007-05-15,2022-06-17,2022-06-17,2022-07-25,TRUE
110015651052,2,1983-12-02,1999-05-19,2003-08-04,2024-09-23,TRUE
110015654228,2,1997-09-22,2018-07-31,2015-02-25,2018-07-31,FALSE
110015656315,2,2006-11-02,2011-06-08,2011-06-08,2014-05-29,TRUE
110015676758,3,2001-02-12,2009-12-15,2010-01-13,2026-02-04,TRUE
110015676927,2,2001-10-30,2002-05-15,2002-04-23,2002-05-15,FALSE
110015680869,2,2002-01-29,2009-06-16,2008-09-29,2012-07-19,FALSE
110015682215,2,2002-09-17,2002-12-19,2009-06-06,2025-04-16,TRUE
110015682830,5,1985-04-18,2001-10-25,2007-07-30,2026-04-16,TRUE
110015706128,2,1985-07-19,1998-12-15,2021-12-07,2022-08-15,TRUE
110015708750,2,2004-06-02,2004-06-02,2009-06-10,2014-04-15,TRUE
110015708821,4,2003-12-04,2015-03-31,2014-05-08,2015-08-04,FALSE
110015708894,2,2001-12-04,2011-01-31,2015-01-26,2022-05-17,TRUE
110015714486,2,2004-05-04,2004-08-17,2004-05-04,2022-02-16,FALSE
110015731920,2,2010-10-29,2011-01-27,2011-01-27,2014-09-09,TRUE
110015737229,2,2000-03-22,2000-03-22,2004-07-16,2004-07-16,TRUE
110015780270,4,2004-11-23,2011-07-21,2007-10-12,2024-12-17,FALSE
110015783026,2,2003-10-07,2003-10-14,2006-09-19,2014-08-21,TRUE
110015784828,2,1982-03-02,2001-10-31,1998-09-01,2024-01-17,FALSE
110015786933,2,2003-03-13,2007-06-28,2003-03-13,2007-06-28,FALSE
110015786942,7,2003-05-21,2008-06-11,2003-05-21,2008-06-11,FALSE
110015787549,3,2003-08-14,2009-06-10,2005-10-05,2026-04-30,FALSE
110015815402,2,2004-09-30,2022-11-04,2022-11-04,2024-11-12,TRUE
110015831812,2,2009-09-14,2013-07-16,2010-09-30,2026-04-23,FALSE
110015872661,2,2002-09-26,2005-09-02,2008-08-11,2021-01-27,TRUE
110015872732,2,2002-06-06,2002-06-25,2003-06-10,2013-06-17,TRUE
110015884435,2,2002-03-26,2014-06-09,2024-06-27,2025-11-19,TRUE
110015911209,2,2009-06-26,2009-09-30,2009-09-30,2018-07-05,TRUE
110015969996,2,2002-06-13,2002-06-13,2024-10-09,2024-10-09,TRUE
110015975097,2,2019-01-22,2019-04-11,2019-01-22,2019-04-11,FALSE
110015980474,2,2004-09-17,2004-09-17,2026-02-19,2026-05-04,TRUE
110016620156,5,1999-01-15,2009-10-05,2003-06-13,2012-05-23,FALSE
110016632090,2,1994-01-26,2022-03-04,2002-06-09,2022-03-04,FALSE
110016669354,2,2003-05-08,2005-03-02,2003-05-08,2015-04-22,FALSE
110016686273,5,1998-07-22,2004-04-02,1998-10-22,2024-10-28,FALSE
110016688011,2,2003-09-30,2016-08-11,2016-08-11,2025-08-26,TRUE
110016690785,2,2002-10-16,2003-12-16,2003-12-16,2005-02-17,TRUE
110016705252,2,2001-07-24,2016-12-01,2018-07-19,2026-05-04,TRUE
110016710362,5,2010-09-17,2012-09-04,2012-11-01,2021-07-08,TRUE
110016710870,2,2002-11-07,2014-05-05,2010-09-21,2026-05-18,FALSE
110016714670,2,2002-08-02,2004-08-24,2004-08-24,2025-05-02,TRUE
110016718872,2,2001-11-26,2002-06-12,2002-06-12,2012-08-30,TRUE
110016754369,2,2002-01-30,2006-01-24,2011-07-21,2022-02-09,TRUE
110016757632,2,2002-09-26,2002-09-26,2026-05-11,2026-05-11,TRUE
110016925274,2,2005-01-13,2009-07-07,2017-09-27,2025-06-04,TRUE
110016950762,2,1999-01-06,2000-02-16,1999-01-06,2000-02-16,FALSE
110016964597,3,2000-09-25,2023-06-12,2021-03-30,2025-01-28,FALSE
110016994118,4,1991-09-06,2009-06-26,2014-07-22,2021-09-30,TRUE
110017090887,6,1993-06-01,2020-06-23,2020-06-23,2026-05-06,TRUE
110017118199,2,1999-06-15,2008-09-17,2004-03-16,2018-09-28,FALSE
110017203523,3,1977-08-24,1998-08-06,2011-03-24,2025-08-11,TRUE
110017207440,2,2002-04-24,2010-07-20,2004-09-16,2010-07-20,FALSE
110017300678,3,2005-01-14,2007-02-22,2005-01-14,2023-04-19,FALSE
110017370138,2,2004-09-21,2005-09-20,2019-09-30,2025-10-03,TRUE
110017376187,2,2002-01-16,2003-12-11,2003-12-11,2020-02-04,TRUE
110017381297,2,2010-06-17,2014-05-21,2014-05-21,2022-10-18,TRUE
110017381536,3,2004-04-01,2025-05-14,2009-04-27,2025-05-14,FALSE
110017392739,2,2003-09-30,2003-12-10,2003-12-10,2026-04-24,TRUE
110017395246,2,2002-06-23,2008-01-24,2007-09-13,2025-06-03,FALSE
110017403022,2,2008-03-18,2012-01-18,2008-03-18,2025-03-10,FALSE
110017407055,2,1998-03-06,2026-03-26,2026-03-02,2026-03-26,FALSE
110017407153,2,1998-10-14,2002-09-25,2016-08-08,2026-01-08,TRUE
110017408296,2,1986-09-23,2007-09-26,2025-09-30,2026-02-05,TRUE
110017424312,2,2002-09-20,2005-05-19,2005-05-19,2025-09-10,TRUE
110017431215,2,1992-01-15,2003-08-12,2010-09-23,2026-03-31,TRUE
110017433375,2,1986-04-11,2001-07-25,2008-08-02,2022-06-01,TRUE
110017433669,3,2000-09-22,2000-09-22,2008-01-03,2020-01-28,TRUE
110017442043,2,2002-05-15,2005-08-16,2007-07-31,2025-01-22,TRUE
110017444595,2,2002-07-09,2002-07-09,2025-06-11,2025-06-11,TRUE
110017445996,2,2004-01-16,2004-01-16,2004-01-16,2026-04-07,TRUE
110017471886,2,2001-01-31,2002-08-20,2001-01-31,2024-08-29,FALSE
110017500364,2,2001-10-24,2002-02-05,2008-12-29,2026-01-09,TRUE
110017530420,2,2002-04-23,2002-04-23,2011-08-01,2011-08-01,TRUE
110017544184,2,2004-06-24,2005-07-07,2004-06-24,2005-07-07,FALSE
110017553887,2,2002-07-02,2002-07-02,2002-07-02,2002-07-02,TRUE
110017555769,2,2001-12-04,2019-10-22,2019-10-22,2019-11-19,TRUE
110017555974,2,2004-06-17,2004-06-17,2004-06-17,2004-06-17,TRUE
110017573856,2,2003-05-28,2010-05-17,2025-05-02,2025-05-02,TRUE
110017575872,2,2003-05-13,2004-04-20,2003-05-13,2004-04-20,FALSE
110017587574,2,2004-06-17,2004-10-27,2004-06-17,2010-09-30,FALSE
110017595057,2,2002-08-28,2023-09-01,2002-08-28,2023-09-01,FALSE
110017620378,2,2008-09-25,2014-08-26,2010-09-13,2025-05-28,FALSE
110017645529,11,2001-08-15,2006-04-27,2005-05-05,2025-05-22,FALSE
110017649062,2,2011-11-02,2011-11-02,2011-11-02,2011-11-02,TRUE
110017649133,10,2007-03-06,2013-01-22,2007-03-06,2013-01-22,FALSE
110017649375,9,2002-06-28,2023-02-02,2022-11-10,2023-02-02,FALSE
110017649589,2,2008-10-29,2008-10-29,2013-01-09,2013-01-09,TRUE
110017649598,4,2002-05-14,2007-09-26,2013-03-07,2017-02-01,TRUE
110017649605,6,2004-10-26,2012-11-07,2012-11-07,2024-04-23,TRUE
110017649865,2,2023-02-02,2023-02-02,2023-02-02,2023-02-02,TRUE
110017649972,4,2009-06-12,2009-06-12,2009-06-12,2022-06-14,TRUE
110017650095,6,2001-09-04,2011-05-26,2001-09-04,2011-05-26,FALSE
110017650237,4,2005-08-01,2006-03-09,2006-03-09,2006-09-28,TRUE
110017650273,5,2005-05-09,2015-12-08,2005-05-09,2022-10-25,FALSE
110017650317,2,2006-09-20,2008-04-29,2008-04-29,2010-03-23,TRUE
110017650424,2,2010-04-08,2010-04-08,2019-02-13,2019-02-13,TRUE
110017650479,2,2008-10-31,2008-10-31,2008-10-31,2008-10-31,TRUE
110017650709,3,2003-04-23,2009-06-11,2007-05-17,2013-03-07,FALSE
110017650843,15,2000-11-07,2014-05-17,2003-07-07,2016-02-10,FALSE
110017651012,2,2003-09-19,2009-09-02,2013-07-25,2013-07-25,TRUE
110017651450,4,2001-05-24,2009-09-16,2007-05-30,2023-10-23,FALSE
110017652164,2,2001-04-03,2005-08-24,2001-04-03,2015-06-25,FALSE
110017654527,2,2009-04-08,2009-04-08,2009-04-08,2009-04-08,TRUE
110017654545,2,2008-09-30,2009-04-08,2008-09-30,2009-04-08,FALSE
110017671660,4,2000-12-07,2016-01-27,2015-07-30,2017-11-17,FALSE
110017683577,4,2008-07-23,2010-01-27,2008-07-23,2013-05-31,FALSE
110017686770,2,2008-03-19,2019-11-07,2013-07-30,2019-11-07,FALSE
110017690621,2,2004-08-05,2004-08-05,2004-08-05,2023-08-10,TRUE
110017709666,2,2009-01-16,2010-06-24,2022-09-19,2025-08-19,TRUE
110017712091,10,1982-10-22,2010-02-25,2004-09-20,2019-08-05,FALSE
110017724186,4,1985-01-29,2006-02-09,2006-02-09,2025-12-05,TRUE
110017742282,2,1983-11-09,2004-03-10,2007-05-17,2020-10-06,TRUE
110017746322,2,2001-03-22,2005-03-29,2025-06-23,2025-06-30,TRUE
110017761858,2,2006-03-14,2006-03-14,2006-11-07,2024-01-31,TRUE
110017779331,2,2005-09-23,2006-11-15,2006-06-09,2013-05-15,FALSE
110017782265,2,2012-11-20,2016-08-23,2012-11-20,2016-08-23,FALSE
110017782407,20,2002-06-14,2019-01-16,2005-10-27,2025-04-11,FALSE
110017782498,6,2001-09-26,2008-04-25,2003-07-07,2015-09-18,FALSE
110017783246,2,1994-01-26,2021-11-02,1997-12-09,2023-05-25,FALSE
110017786109,5,2003-09-02,2015-01-22,2003-09-02,2015-01-22,FALSE
110017786680,2,2002-09-24,2003-09-16,2003-09-16,2014-07-15,TRUE
110017794136,2,2001-11-30,2002-06-07,2026-03-30,2026-03-30,TRUE
110017810038,2,2002-07-24,2011-12-28,2011-12-28,2025-06-11,TRUE
110017815541,2,2000-09-11,2005-09-19,2022-12-19,2025-02-21,TRUE
110017820955,2,2001-07-23,2006-04-12,2006-04-12,2017-12-06,TRUE
110017824112,2,1994-05-04,2019-06-19,1994-05-04,2022-09-15,FALSE
110017840719,2,1998-11-11,1998-11-11,1998-11-11,1998-11-11,TRUE
110017841512,2,2003-08-19,2003-10-02,2003-08-19,2003-10-02,FALSE
110017844243,2,2003-07-16,2012-08-01,2005-04-18,2012-08-01,FALSE
110017848105,3,2002-09-30,2012-03-22,2002-09-30,2026-04-05,FALSE
110017878359,2,2002-05-02,2005-07-26,2002-05-02,2005-07-26,FALSE
110017887330,2,2004-03-04,2014-05-28,2023-06-22,2026-04-28,TRUE
110017936117,2,1983-01-25,1983-01-25,2025-07-15,2025-07-16,TRUE
110017973095,2,1997-01-28,2001-01-24,2009-09-29,2019-03-18,TRUE
110017973237,2,2002-10-11,2024-01-11,2024-01-11,2024-04-17,TRUE
110017980274,7,2002-03-13,2008-07-10,2004-03-26,2025-03-19,FALSE
110017980443,2,2002-05-14,2012-01-03,2012-01-03,2025-06-04,TRUE
110017980452,2,2002-03-18,2002-03-30,2022-08-24,2022-08-24,TRUE
110017981488,2,2006-10-11,2008-08-28,2014-12-02,2016-01-15,TRUE
110017984742,2,2001-11-08,2003-05-13,2010-02-09,2011-11-28,TRUE
110017985359,2,2002-04-16,2005-01-27,2010-05-04,2024-04-23,TRUE
110017989658,2,2002-08-22,2002-08-22,2006-04-27,2012-11-13,TRUE
110017990227,2,2003-02-14,2005-04-06,2005-04-14,2008-11-25,TRUE
110018000009,2,2002-03-28,2002-03-28,2005-12-07,2026-01-20,TRUE
110018010819,2,2002-04-29,2005-07-11,2005-07-11,2014-10-01,TRUE
110018012292,2,2012-02-24,2012-02-24,2012-02-24,2012-02-24,TRUE
110018041652,2,2002-06-12,2004-07-28,2020-09-22,2023-07-27,TRUE
110018087229,2,2007-03-28,2007-07-03,2007-07-03,2021-07-16,TRUE
110018089165,2,2003-06-27,2012-08-31,2003-06-27,2016-08-03,FALSE
110018093524,2,2004-08-28,2005-08-10,2005-08-10,2024-02-21,TRUE
110018107733,2,2007-08-22,2007-08-22,2007-08-22,2007-08-22,TRUE
110018123207,2,2003-04-24,2003-04-24,2003-04-24,2022-10-12,TRUE
110018150374,2,2003-09-19,2005-09-15,2023-05-03,2025-02-06,TRUE
110018173420,2,2009-07-15,2009-07-28,2009-07-15,2009-07-28,FALSE
110018175847,2,2002-02-22,2004-12-16,2002-02-22,2004-12-16,FALSE
110018265642,2,2002-07-17,2009-04-15,2024-09-19,2024-09-19,TRUE
110018286273,2,2001-12-21,2004-11-19,2021-04-01,2025-06-24,TRUE
110018322046,2,2004-01-07,2008-01-04,2004-01-07,2008-01-04,FALSE
110018343121,2,2002-09-30,2012-08-23,2012-08-23,2016-11-29,TRUE
110018346618,2,2002-09-30,2020-01-08,2020-01-08,2026-03-13,TRUE
110018360922,2,2003-03-07,2004-02-11,2004-04-28,2011-10-26,TRUE
110018375177,2,2006-09-26,2012-05-15,2006-09-26,2012-10-29,FALSE
110018483924,2,2002-01-30,2008-05-30,2006-01-10,2015-04-14,FALSE
110018554054,2,1996-03-27,2000-09-13,2001-08-23,2010-09-02,TRUE
110018599603,2,1982-05-21,1985-10-18,2012-06-07,2026-02-06,TRUE
110018631248,3,2008-09-29,2025-02-12,2025-02-28,2026-04-15,TRUE
110018664239,2,1995-05-09,2002-09-03,2020-07-07,2026-01-15,TRUE
110018727984,2,1980-05-15,2012-07-18,2025-08-11,2026-01-16,TRUE
110018728572,2,1997-02-18,1998-05-15,2026-01-27,2026-01-27,TRUE
110018845295,2,1980-04-17,2010-05-05,2008-12-10,2013-07-03,FALSE
110018852179,6,1987-11-16,2006-03-15,1999-12-10,2021-07-26,FALSE
110018853105,3,2007-10-25,2009-07-06,2016-01-20,2023-06-21,TRUE
110018853828,2,2003-02-11,2009-03-27,2013-01-30,2018-11-07,TRUE
110018853944,2,2006-03-15,2012-06-19,2026-02-11,2026-02-13,TRUE
110018854783,2,2004-12-21,2009-03-05,2014-03-28,2014-03-28,TRUE
110018855176,2,2006-07-11,2006-07-11,2011-06-04,2011-06-04,TRUE
110018858066,2,1991-08-21,2005-07-19,2023-05-17,2024-04-30,TRUE
110018861793,3,1985-04-30,2025-10-28,2024-09-24,2025-10-28,FALSE
110018864692,2,2005-05-23,2005-05-25,2005-05-23,2010-06-25,FALSE
110018873879,2,2007-09-04,2007-09-04,2013-12-02,2022-02-18,TRUE
110018925957,2,1984-06-05,2003-07-24,2023-08-09,2025-05-29,TRUE
110018975484,2,2001-11-27,2002-02-14,2014-05-02,2026-05-11,TRUE
110019006467,2,2001-09-01,2001-10-25,2015-06-26,2015-12-08,TRUE
110019060781,2,1979-08-28,2014-06-18,2005-07-30,2014-06-18,FALSE
110019071369,3,1997-10-03,2002-06-14,2013-08-21,2024-07-30,TRUE
110019125481,2,2009-02-04,2009-02-04,2009-02-04,2009-02-04,TRUE
110019159630,2,2007-01-22,2007-01-22,2007-01-22,2023-05-02,TRUE
110019162671,2,1979-05-25,2004-06-05,2024-09-30,2025-09-11,TRUE
110019187770,2,1977-02-09,2001-01-31,1977-02-09,2026-05-12,FALSE
110019278208,2,1995-09-28,2001-12-07,1999-11-24,2017-09-12,FALSE
110019322829,2,2007-07-17,2009-07-01,2009-07-01,2009-07-01,TRUE
110019365202,2,1988-05-03,1989-01-01,1988-05-03,1989-01-01,FALSE
110019419510,2,2006-11-30,2007-08-03,2006-11-30,2007-08-03,FALSE
110019512419,4,2002-01-23,2002-01-23,2002-01-23,2002-01-23,TRUE
110019512507,2,1983-09-09,1999-10-06,1999-10-06,2000-03-03,TRUE
110019538231,2,1985-06-09,1999-10-19,2025-09-19,2025-09-19,TRUE
110019619741,2,1999-10-19,1999-10-31,2020-02-10,2020-03-10,TRUE
110019815645,2,2007-05-10,2010-06-15,2007-05-10,2010-06-15,FALSE
110019826170,2,2007-12-10,2011-01-19,2007-12-10,2011-01-19,FALSE
110019833625,2,2009-10-21,2009-10-21,2009-10-21,2009-10-21,TRUE
110019883786,2,1993-01-14,1996-09-17,1996-09-17,2014-12-15,TRUE
110019884133,2,2001-03-20,2012-03-09,2011-08-31,2014-08-13,FALSE
110019884464,2,1996-06-04,2014-05-30,1997-03-13,2014-05-30,FALSE
110019886480,2,1993-10-07,1996-04-23,2011-03-15,2025-02-14,TRUE
110019886756,2,2012-06-18,2014-07-23,2012-06-18,2014-07-23,FALSE
110019887425,2,1983-03-29,2009-06-17,2009-06-17,2026-03-26,TRUE
110019909535,2,1994-11-30,2014-05-28,1995-11-02,2014-05-28,FALSE
110019990857,2,2002-02-22,2010-05-20,2021-01-15,2025-08-26,TRUE
110020046252,2,1985-01-14,2006-02-13,2006-02-03,2021-08-03,FALSE
110020055544,2,2001-10-03,2008-01-06,2008-04-18,2017-12-19,TRUE
110020055802,2,2009-07-27,2019-08-14,2009-11-29,2026-05-13,FALSE
110020148008,2,1985-10-24,2009-07-10,2010-03-03,2025-08-22,TRUE
110020152635,2,2005-09-13,2007-05-16,2012-04-02,2024-10-21,TRUE
110020160403,2,2005-02-03,2017-10-05,2023-01-20,2025-02-14,TRUE
110020175503,2,2010-09-14,2012-06-21,2014-06-19,2014-07-17,TRUE
110020497265,2,2011-03-29,2022-06-02,2014-05-13,2022-06-02,FALSE
110020498460,3,2005-03-30,2012-04-24,2015-06-29,2025-09-02,TRUE
110020498745,2,2004-08-12,2004-08-12,2022-09-09,2022-09-09,TRUE
110020498843,2,2006-07-27,2012-09-06,2013-06-11,2018-08-08,TRUE
110020499307,2,2009-10-09,2017-02-01,2009-10-09,2022-05-03,FALSE
110020514683,2,2002-07-16,2003-05-21,2011-09-21,2025-03-27,TRUE
110020515557,2,2003-01-13,2010-08-25,2006-07-20,2022-02-28,FALSE
110020515879,3,1983-08-09,2002-07-30,2008-03-17,2018-10-25,TRUE
110020515986,2,2003-11-18,2003-12-04,2025-03-31,2025-09-15,TRUE
110020516814,2,2004-05-14,2021-11-09,2016-07-08,2025-09-16,FALSE
110020517216,3,1992-07-10,2000-06-22,1999-11-23,2018-08-15,FALSE
110020517298,2,1995-12-13,2004-04-20,2003-08-05,2020-05-20,FALSE
110020517323,3,2009-09-08,2013-08-16,2009-09-08,2014-06-24,FALSE
110020517831,2,2009-12-11,2009-12-11,2009-12-11,2013-11-08,TRUE
110020558939,2,2005-08-17,2005-08-17,2005-08-17,2005-08-17,TRUE
110020579257,2,2006-03-09,2007-04-17,2019-09-30,2022-09-30,TRUE
110020582289,11,2006-03-14,2022-10-12,2015-04-29,2023-05-25,FALSE
110020667919,6,1989-04-20,2003-03-13,2003-01-24,2005-02-09,FALSE
110020667946,3,1981-08-25,2021-04-07,2014-03-12,2026-04-22,FALSE
110020667991,2,1988-09-27,2016-02-03,2016-02-03,2024-12-30,TRUE
110020668124,2,1994-03-18,1998-08-17,1998-08-17,2006-02-01,TRUE
110020668801,2,1994-04-14,2000-01-12,2005-03-28,2025-05-30,TRUE
110020668810,2,1983-03-18,2013-01-10,2018-05-02,2025-07-30,TRUE
110020669249,3,1982-05-12,1988-06-27,2001-09-26,2026-04-21,TRUE
110020669720,2,1993-04-14,1995-02-24,2016-03-01,2016-03-01,TRUE
110020670601,2,1983-01-31,1983-01-31,2005-04-20,2022-07-25,TRUE
110020671067,2,1983-02-24,1995-05-23,2017-03-14,2025-12-02,TRUE
110020671450,2,1982-10-18,1983-04-13,1998-04-22,2026-04-09,TRUE
